97 30 3241 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655 157 1235 230 1267
98 30 2733 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365 122 792 74 1098 25 1998 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479 173 2473 28 1829 165 733 247 1420 125 1181 40 1768 245 808
99 30 2300 39 697 14 1665 145 1423 150 1239 6 345 14 1337 224 1373 95 943 177 1348 22 2042 162 450 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421 59 1069 14 809
100 30 2726 250 658 92 98 31 1707 121 86 147 844 146 6 60 1910 119 300 246 169 16 660 26 1481 53 1850 39 2169 125 735 191 2360 195 2171 197 1008 114 1512 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208
101 30 513 125 620 25 2134 97 116 51 2144 218 366 155 951 203 105 181 1675 39 232 10 1974 25 444 64 2367 67 1196 90 462 236 2439 76 442 193 2069 66 1773 53 234 202 2227 210 1446 184 226 205 287 57 1090 101 1054 223 2371 81 963 223 175 51 1890 120 1244
102 30 1762 67 1600 57 1144 113 832 224 1641 10 1911 142 1057 238 96 164 2185 14 1335 130 1148 60 2032 11 1928 229 2258 52 1352 199 1661 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253 218 1155 225 1420 137 1527 211 1265 159 431 88 1398
103 30 1058 145 500 41 11 101 1087 165 2198 54 37 98 1203 209 2463 49 1290 125 2009 95 520 113 1305 28 1242 74 192 174 1670 41 673 160 346 226 1222 31 1444 175 2298 88 597 169 670 108 1885 143 103 115 453 1 1716 34 384 51 1248 143 255 158 1255 182 1908
104 30 124 207 2405 168 465 190 2458 32 91 159 2330 136 1095 43 1778 248 609 209 2019 25 1584 60 579 241 1137 65 1574 101 1652 41 440 201 548 9 1122 223 1821 136 859 68 1194 210 55 97 393 81 2005 150 699 33 1617 30 3 112 1923 220 1363 70 2499 4 1388
105 30 555 42 722 130 940 220 156 225 1428 151 2290 141 1503 93 905 21 155 178 473 111 1662 22 2171 63 1989 124 1792 112 2359 61 1861 128 1297 233 19 87 1137 173 1905 170 77 214 1464 139 2481 94 856 43 2162 10 109 15 254 1 2230 123 447 161 28 224 529
106 30 446 129 1252 49 1507 55 1390 39 1095 18 1438 60 893 243 2414 174 1976 86 2432 76 1737 208 375 4 870 130 903 159 561 43 2037 209 2397 167 122 214 22 8 2349 71 443 236 1098 123 242 85 293 190 1148 137 496 87 105 119 255 68 189 57 2439 75 1220
107 30 1050 79 1548 244 2154 108 1440 245 98 185 2378 71 931 57 74 44 1491 67 2238 19 1944 70 1024 50 1521 205 697 242 436 104 26 211 1390 121 1225 153 2245 93 2208 89 2187 120 1312 33 168 187 797 166 2056 203 1315 17 2483 236 687 249 77 226 1537 217 495
108 30 2771 131 435 217 2360 126 1625 117 1952 115 1707 142 2167 36 913 77 1153 57 2427 65 1232 1 1869 197 888 225 348 191 814 170 617 191 927 135 388 212 332 39 1319 220 2052 159 383 66 2242 95 872 242 1787 127 1194 142 893 121 1306 105 1805 226 1887 9 2442
109 30 1411 76 354 67 277 95 2308 177 1775 225 1335 152 1034 38 73 103 1157 206 1979 141 1252 78 1657 224 2110 120 590 140 2240 51 1014 149 982 242 1767 191 2182 129 242 211 1953 26 630 208 2299 172 1976 84 1889 22 146 117 2342 241 1958 147 1949 51 2326 59 2220
110 30 132 183 1419 250 946 49 2110 49 348 204 1717 202 2124 34 32 69 1161 126 1568 221 528 131 1434 34 1075 68 91 249 1230 178 2328 233 1918 100 1630 20 241 108 259 58 118 61 1750 172 1530 71 1585 180 295 145 1763 143 52 30 774 244 860 211 1999 23 1163
111 30 2812 118 1869 198 664 89 1786 250 2003 37 479 52 1332 56 299 99 2039 69 3 20 2048 240 1590 166 807 230 1971 84 11 58 677 77 2143 14 948 59 1013 199 1837 55 1434 199 2354 38 35 119 866 50 495 15 663 6 1644 176 2307 33 350 58 1912 6 2410
112 30 3272 161 338 111 742 113 2026 173 148 127 1776 204 695 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312 154 1596 82 1258 56 986 150 1658 43 1794 113 14 30 1158 112 2195 180 110 36 1078 53 948 142 1724 183 255 76 1937
113 30 308 246 1242 247 1534 171 764 118 174 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046 122 1274 218 217 97 150 30 1786 51 2473 240 184 117 1926 200 1678 230 662
114 30 3058 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240 217 1720 86 1934 40 2393 206 1478 230 2252 86 896 59 1657 14 2231 243 1213 103 1540 181 1112 77 1753
115 30 1933 35 331 142 148 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600 225 1667 136 1471 124 2123 33 1899 41 1414 7 1128 128 370 44 2338 57 1287 131 2135 81 2214 15 987 246 1677 230 314 27 42
116 30 1473 7 1652 96 2206 5 269 242 783 58 475 228 1861 71 1367 85 874 97 1678 62 1034 183 2049 15 913 201 385 223 646 43 1645 203 1056 41 243 198 500 190 560 70 616 214 2335 141 1974 199 1510 18 645 158 58 56 1974 95 545 229 1554 29 827 94 2265
117 30 2851 143 421 113 9 213 206 112 1910 178 490 151 88 226 1753 163 744 244 2235 222 1518 43 2445 214 1518 140 1488 142 1595 132 1684 18 1743 139 878 82 2499 8 849 100 1381 151 1779 230 2393 52 2122 50 794 61 1087 233 2093 4 155 103 171 159 834 92 517
118 30 632 53 1402 140 395 47 405 179 719 62 631 43 1413 49 355 19 52 233 1954 135 302 236 343 221 1071 191 469 52 1744 155 1861 33 269 237 491 30 180 25 2109 36 2093 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480
119 30 993 135 1038 229 2214 237 1082 141 154 38 284 140 813 249 381 83 1002 247 835 188 381 135 1380 207 1648 182 693 133 2459 164 573 209 1646 54 2398 5 2474 156 314 5 1513 225 2226 51 26 222 1809 86 705 200 1646 42 169 47 2313 240 1697 28 707 26 1536
120 30 28 51 1731 97 1944 250 2349 89 1030 93 1496 21 1290 109 1877 217 1755 189 1851 179 853 88 7 242 47 62 1025 104 815 28 1914 103 2152 55 1126 46 219 88 985 6 847 69 321 135 1107 235 1188 245 835 91 1987 215 2472 11 1994 21 1458 213 551 2 441
121 30 375 73 1000 55 933 33 1729 145 2001 108 2056 125 637 37 187 19 2106 160 2500 70 696 120 2294 169 1214 23 162 6 924 187 1204 137 352 235 1746 130 334 16 300 61 940 160 2214 95 2076 22 2091 4 446 78 1557 23 1358 237 755 132 2475 197 2099 36 222
122 30 3286 51 1901 126 1477 32 1206 22 2248 38 498 159 1210 157 1877 225 1146 171 2209 87 613 154 513 219 1571 151 2037 76 52 88 1949 143 2107 167 461 11 1961 118 544 35 698 159 20 25 1880 33 633 70 2236 153 1106 250 1915 237 1026 7 808 175 443 93 974
123 30 782 129 1275 224 526 152 490 110 1767 174 313 229 1342 12 1833 15 682 194 1111 156 1521 132 1941 82 2303 75 166 130 2032 20 883 19 972 77 1175 19 392 104 1546 216 1391 116 1899 95 1837 131 2443 39 408 119 1232 94 443 103 904 110 1166 110 467 163 104
124 30 1135 36 369 53 687 168 2143 244 1439 53 1452 95 246 224 1609 127 2439 33 1521 166 101 145 1331 149 2427 242 1873 20 644 165 1134 202 618 247 1242 24 185 31 173 83 719 232 581 112 2305 216 942 213 1154 18 286 24 621 135 1042 105 1658 26 1725 171 975
125 30 3048 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580 147 66 82 65 120 83 202 404 132 488 247 113 126 2089 238 1314 115 1934 14 1230 226 316 206 915 234 46 223 1967 245 677 181 659 230 42 175 630 92 2402 246 189
126 30 1459 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074 105 854 195 364 214 1752 52 935 79 502 92 902 150 545 192 199 149 633 64 1252 216 1809 225 2043 91 1149 204 678 132 1340 140 2003 26 2137 18 693
127 30 2290 111 2269 22 1783 176 1617 125 1587 54 1029 54 1901 230 512 206 467 32 586 168 754 227 1243 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228 84 1138 102 2293 167 187 219 1743 75 2115 2 848 169 221 124 635 65 1168 4 2045 234 302
128 30 2240 44 2187 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295 195 2418 110 100 154 437 107 1357
129 30 3005 90 548 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003 204 1339 113 2085
130 30 94 91 1944 174 1092 55 2061 163 1773 58 707 121 1836 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943
131 30 2763 182 126 31 2327 198 1569 240 654 70 1734 52 2244 56 943 147 1506 138 1155 46 846 36 609 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623
132 30 1780 63 2296 226 1321 181 2199 241 1054 18 1545 131 1457 78 1458 222 1609 19 1170 199 436 107 357 117 1532 241 1143 32 119 194 414 111 1334 212 336 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523
133 30 2961 118 517 71 2415 37 907 247 401 234 2207 127 2058 118 1757 89 1866 129 1136 204 1529 30 645 2 1217 202 1267 153 1727 203 2018 60 1458 172 1062 157 295 78 1217 209 233 87 1950 40 1393 233 1053 222 2002 16 959 142 426 77 2047 217 162 191 1265 186 2041
134 30 1775 174 790 119 86 86 1619 18 1830 7 2450 184 1407 232 349 105 1767 155 1941 176 2034 118 81 191 54 107 2084 88 1547 71 225 113 1617 197 2468 63 1873 93 1104 202 1282 100 1742 142 1477 231 932 158 157 28 495 170 1352 159 698 179 1677 29 573 125 1060
135 30 1384 89 770 56 919 53 2189 236 2314 225 524 123 1159 119 409 224 58 185 1395 163 539 190 2051 112 1353 73 881 130 758 27 1372 236 1209 106 847 115 360 84 280 198 142 109 1942 27 1542 48 1006 43 1065 202 1139 237 2000 124 1578 179 378 177 2289 144 1249
136 30 3009 104 1666 14 499 123 1210 78 1275 236 1926 247 440 229 886 18 1070 51 1204 241 1978 231 2351 156 763 84 2213 88 562 120 1783 207 1134 249 1901 234 2460 142 2132 97 133 239 549 75 1332 171 2022 28 631 158 1380 114 369 90 1423 176 1751 165 698 192 2340
137 30 3217 206 1250 148 274 37 1069 76 2066 4 643 164 532 166 2057 225 1371 174 1384 38 651 110 1765 64 1691 142 1221 44 1506 140 961 117 303 185 798 182 186 103 2330 241 177 154 2049 151 845 100 2206 143 2296 115 628 81 1136 215 805 59 559 214 430 210 151
138 30 2893 81 754 140 870 165 1163 10 2005 240 1323 238 61 246 248 1 2091 111 119 243 1634 130 2001 111 1000 95 2208 199 171 127 1263 10 2418 90 133 60 1911 54 1973 135 2200 73 2261 166 2238 205 1460 242 226 207 1485 147 1360 61 1468 187 178 36 878 66 2415
139 30 463 46 254 133 877 154 1586 123 1723 235 1389 12 677 222 2223 13 1730 226 55 29 1979 230 1409 204 278 43 436 49 2326 181 1698 153 335 249 901 182 2247 224 2078 148 816 22 1868 164 1001 209 631 230 195 170 2156 33 2131 170 1398 9 275 205 310 229 1821
140 30 2729 187 1999 39 689 234 1891 13 2360 11 1703 109 1521 125 1390 9 1615 243 704 110 1368 72 1115 160 155 7 2443 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528 11 442 57 1993 91 1122 110 644 49 2032 30 1946 50 1747 224 2249 115 1373 139 209
141 30 483 170 81 8 1449 229 1792 198 345 245 491 175 1248 93 319 109 2325 244 1727 115 1528 99 594 108 2347 125 262 43 696 179 859 86 1362 160 1464 8 1031 4 2041 135 3 43 895 202 15 213 1052 218 1632 61 2376 125 1739 207 271 169 1613 188 647 148 1132
142 30 326 4 9 70 2178 74 15 180 1651 197 2121 240 2333 198 54 11 2150 172 148 141 584 13 1144 5 2304 157 2354 160 1387 61 1972 226 2093 68 527 179 1884 247 1085 249 251 172 1421 107 2241 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295
143 30 3368 248 2458 167 163 164 2219 151 1370 48 2472 152 1827 20 2380 50 963 211 2092 171 40 61 1157 11 1045 31 357 1 259 82 1724 169 2172 30 443 64 938 16 2219 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333 87 1780
144 30 670 17 607 246 244 166 1717 231 1016 44 2474 85 2317 120 1519 143 2279 157 826 133 601 225 1843 55 2257 21 1003 149 1689 155 700 201 792 84 69 166 711 162 1293 59 864 148 990 77 1098 69 1950 210 609 99 1146 134 350 242 809 166 892 58 1288 40 932
145 30 926 8 2272 126 539 47 234 8 32 172 2026 30 1475 101 217 41 2397 54 1916 53 1537 96 1192 244 2273 97 795 38 1950 90 1192 185 244 157 1028 194 1558 110 374 220 93 54 942 108 263 93 2395 91 1857 249 1447 47 797 67 180 113 157 27 2249 48 2100
146 30 2261 2 2121 137 1939 145 526 45 1866 49 2080 100 2262 103 842 126 1877 111 1865 172 1397 219 1427 196 922 80 2267 114 511 214 670 63 24 179 42 154 1249 222 5 26 285 147 1539 1 1030 142 671 187 2333 229 89 119 1385 63 722 73 1581 1 1966 27 1153
147 30 721 153 1303 155 2015 192 1730 63 2028 29 2407 44 2257 108 959 179 1322 121 1546 131 1582 109 2039 30 1333 104 1388 55 2084 150 1257 208 512 66 1868 15 1149 123 880 17 1084 203 103 169 2271 37 696 202 1155 128 74 172 1295 178 420 148 575 110 818 162 227
148 30 966 205 331 131 2166 44 1291 16 540 183 1077 37 1239 72 2046 42 830 102 2326 112 1342 155 1213 198 1484 151 2394 60 1848 181 1290 95 1809 246 2378 91 1924 161 762 66 1459 129 993 190 1093 179 1708 1 1694 130 156 165 2454 199 136 34 1214 230 886 113 2471
149 30 1340 106 1611 33 1980 139 810 83 1701 40 26 101 2483 12 2039 145 173 250 616 6 869 58 2280 49 1931 238 2263 80 2252 171 1279 37 469 29 1281 182 6 156 1879 229 1601 81 2465 138 1765 66 2066 226 1282 13 1681 45 716 49 1132 168 1587 127 1281 54 1184
150 30 3990 8 1915 19 1530 239 1906 94 1602 1 992 201 2463 233 808 193 1726 177 737 119 1115 229 1005 240 340 181 1881 204 505 186 1203 185 1044 143 2029 208 288 127 49 190 25 192 2488 216 1254 79 2437 70 626 236 2100 169 1038 152 651 231 2206 242 1120 179 247
151 30 1829 60 837 186 2170 181 1668 208 1150 171 2074 144 888 51 2111 191 2184 126 733 39 1289 145 1889 92 976 144 503 19 1364 14 1526 246 1670 7 869 17 1708 161 1053 142 2435 167 1982 1 864 41 2079 106 1034 12 2104 187 1565 107 1543 16 1334 36 281 45 302
152 30 3244 129 1544 78 669 214 1748 165 509 22 1494 202 1583 211 2142 150 2272 86 680 213 24 48 894 87 416 75 80 249 1794 121 1229 21 371 11 1987 1 1064 144 1024 195 113 7 1308 165 613 208 544 132 1428 246 2488 131 537 189 565 38 1011 157 2406 37 1308
153 30 2032 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481 151 1477 119 1405 23 382 31 553 123 518 29 194 81 78 221 433 219 2152 225 423 134 157 207 1970 219 873 96 1229 33 20 80 1868
154 30 3036 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188 131 2094 19 979 92 1156 151 1607 43 1036 69 2394 158 862 143 830 199 2466 113 1550 123 2458 47 396 91 1272 197 2187 186 1088 183 784 186 33
155 30 3607 237 971 93 716 136 259 108 337 123 479 198 1142 201 1981 134 606 118 2391 139 2495 35 2294 189 1389 220 223 80 593 214 1224 80 1247 174 1264 134 1720 131 1564 17 1903 11 1560 167 66 179 1600 165 490 81 1164 216 956 44 2271 159 986 103 813 73 911
156 30 1608 156 1405 141 2158 135 374 161 600 177 680 225 1127 130 2339 52 429 61 645 90 1988 67 2160 63 1386 191 2479 96 2008 243 2163 229 1986 228 57 26 32 50 1889 174 2309 98 1759 188 364 11 559 171 2 154 675 86 1722 21 2492 105 1871 244 91 132 4
157 30 2521 28 144 49 631 118 1291 108 1031 94 262 78 2476 205 245 222 228 184 1901 58 1521 58 85 99 2315 239 1508 212 494 123 1656 188 2401 99 1974 192 58 185 1564 92 1409 206 1867 95 495 205 1491 127 317 3 1914 214 486 94 563 210 2411 204 328 145 1246
158 30 3328 178 1368 133 600 168 1776 161 1044 34 498 155 1352 169 1049 39 891 178 2149 51 1084 56 1403 126 970 130 2387 77 1219 204 1584 12 636 71 1807 161 238 221 616 133 958 167 2169 177 1551 244 1759 106 750 110 705 141 71 172 641 59 2428 231 310 130 1572
159 30 1246 132 217 181 2392 149 1420 196 211 128 2230 200 144 19 175 173 1906 7 2287 60 2100 101 1751 13 1397 21 15 133 2041 69 396 212 2349 154 1095 64 2230 155 1914 181 34 233 1615 193 476 131 294 152 1069 222 1477 199 1582 167 105 19 155 39 845 204 871
160 30 2501 3 1246 154 577 248 1143 219 157 245 1156 52 685 160 732 227 1374 6 2056 177 1951 14 2075 168 1482 235 1772 129 403 198 565 95 518 234 94 184 1626 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66 92 1949 193 286 169 2482 205 477 157 1268
161 30 2977 166 953 199 1881 99 762 62 915 209 1138 117 1467 7 754 5 1296 34 1420 207 11 204 2099 4 2347 235 922 123 1900 211 978 85 1206 236 2233 148 159 84 323 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991 24 1492 247 1162 107 822
162 30 2797 3 374 223 534 157 1026 73 172 26 1604 27 1869 158 2040 249 2455 169 1118 232 1517 43 1158 60 1438 225 1799 54 238 85 487 33 2267 249 1536 94 1843 180 1616 56 2190 9 1451 103 1240 83 2272 65 1417 74 2112 54 2392 50 1699 180 1429 44 1923 191 823
163 30 3501 12 783 99 427 81 164 62 1349 172 40 61 1864 74 360 133 2343 70 578 47 397 140 1302 166 1000 169 1625 195 1672 146 972 119 1104 196 1865 188 1799 16 666 195 15 216 39 72 739 239 975 11 179 110 1930 144 780 7 1232 118 1743 75 385 183 725
164 30 1230 164 946 1 473 217 1440 189 1522 11 46 55 1368 111 3 168 1593 154 317 184 1110 151 2280 20 2487 81 1873 103 1328 9 472 44 2274 202 936 127 1955 19 1174 243 841 144 1524 2 424 18 1739 33 122 71 580 218 857 72 710 133 1631 104 1326 248 480
165 30 296 182 827 185 2399 33 2455 1 1185 88 799 221 1473 173 593 134 1969 170 2338 54 1031 213 63 141 1717 127 1294 47 2434 4 1240 206 691 82 908 199 1727 178 1205 17 1271 121 1067 197 1598 164 1257 142 1945 203 1422 238 636 203 97 77 2460 55 1183 244 2058
166 30 1398 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767 204 751 193 2384 89 2119 135 17 99 2400 245 1573 72 1593 1 1251 89 2195 131 1906 153 806 182 2203 71 2486 124 2069 249 117 7 1422 138 2129 227 493 5 1262 98 1609 203 1393 208 953 139 1263
167 30 55 232 1543 112 1057 115 1911 186 1755 161 1937 158 2331 170 2372 26 1921 3 1049 88 1361 70 778 76 994 31 543 147 1911 164 1764 134 1377 244 593 156 1852 86 1072 236 1763 146 2397 38 2366 141 1280 35 2119 89 1836 80 2411 14 1407 75 1257 177 2311 70 899
168 30 1062 108 2069 20 1996 245 820 84 447 25 699 11 1027 84 28 114 941 213 1172 217 2367 164 452 90 454 52 2357 52 1808 50 1139 181 1424 148 1662 236 1646 11 2378 41 1444 29 1343 30 2415 219 1177 87 1190 55 1190 101 936 181 2193 185 648 206 1167 194 50
169 30 1240 86 660 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639 220 720 40 608 72 990 217 134 167 1780 48 2440 68 2413 163 1863 60 878 111 2328 23 767
170 30 1775 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925 10 1681 169 846 85 2263 36 1670 164 550 81 1450 40 773 128 174 223 1272 204 1940
171 30 300 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386 231 495 165 1469 100 849 86 1614 27 1483 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215
172 30 3097 109 1826 87 853 191 2409 247 1745 136 329 114 1813 108 822 76 1664 186 2171 194 1270 197 25 80 967 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112
173 30 666 107 1530 61 783 43 1902 181 225 246 1079 185 2193 159 914 232 716 95 738 104 882 115 2423 101 256 203 165 142 517 163 688 8 1214 247 529 1 1510 32 2465 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264
174 30 815 22 360 64 1872 167 1137 120 1531 116 1458 2 207 164 1691 86 1358 94 281 10 234 130 1151 173 866 84 890 122 102 239 449 56 224 240 656 138 2239 114 66 47 20 113 2068 102 2066 33 2163 128 643 169 671 90 547 21 96 177 2247 188 1148 192 1798
175 30 1962 135 1084 8 1860 150 2414 118 1546 71 377 172 838 58 536 135 503 136 2468 230 1960 68 1679 195 1899 131 2381 174 1852 169 266 98 1689 67 1957 154 805 149 1228 197 324 129 2209 106 1402 191 1262 73 1565 235 1733 123 1899 130 401 13 493 147 2446 155 815
176 30 3500 155 2085 164 471 132 261 26 1848 202 904 98 1643 92 1616 110 1185 223 820 157 606 124 58 33 1958 61 363 170 109 230 270 9 437 191 2107 85 73 32 1276 193 2255 16 59 47 1949 133 488 214 1841 140 633 204 1623 48 54 73 1541 20 733 243 2280
177 30 887 23 553 217 2428 65 170 167 2284 189 476 184 1320 99 985 72 329 150 2410 196 615 172 1172 23 2446 245 646 184 979 39 1234 217 866 27 1228 166 320 165 725 74 2244 174 1470 47 2406 12 2044 43 1292 118 866 28 1638 32 558 194 1438 143 777 103 198
178 30 2132 19 1526 177 435 235 1279 92 283 208 480 31 936 33 2483 80 998 87 1248 232 489 66 1238 221 128 31 421 229 1250 175 1013 192 2267 211 1869 53 2150 209 570 22 2446 165 1019 208 217 15 1378 140 1850 217 1953 173 1672 229 2070 60 1444 25 891 218 1463
179 30 1665 55 1427 121 1673 14 2063 49 97 167 558 211 667 30 278 178 1098 170 1368 233 2245 193 2429 159 1130 9 1432 20 867 224 1961 66 180 60 2036 179 1482 167 1742 205 1515 169 379 51 2033 233 2310 232 430 78 513 150 919 191 1368 118 2456 55 592 135 1962
180 30 2875 219 1031 245 127 53 1811 88 1651 41 727 135 328 217 780 83 2219 136 420 45 338 234 1031 167 1081 141 52 21 2404 67 548 154 896 125 891 217 2492 193 1597 141 1892 250 1615 141 648 157 698 173 1999 201 2274 160 1152 154 808 143 1202 12 2002 191 901
181 30 2861 166 2366 223 1919 205 2304 168 583 4 413 176 348 13 258 14 1452 142 889 208 857 124 1365 20 1546 113 1028 105 1932 185 2228 170 2097 177 209 82 856 158 1813 135 56 56 1848 144 598 57 986 213 875 190 1810 90 180 133 733 210 2230 159 509 78 2170
182 30 2620 179 1774 227 536 89 779 217 1910 136 2190 100 1528 26 475 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227 162 468 173 1179 198 1724 147 195 172 2327 186 2042 153 1220 164 1498 53 131 139 1385 158 1304 68 2404 183 1979 167 2182 44 798 247 528
183 30 2238 91 1601 91 1795 197 2426 133 606 67 1710 90 880 27 178 165 1135 63 686 201 862 247 481 222 2133 205 1669 184 2193 195 2380 214 1487 201 755 98 412 169 2068 62 1987 1 1273 60 1021 33 2216 209 2387 68 1299 233 1158 146 13 48 1190 242 2361 200 681
184 30 1615 215 738 13 1920 17 238 246 763 194 1605 28 1080 132 2111 220 2202 17 1534 217 1821 57 1191 112 2030 62 93 181 1918 140 15 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668 144 905 144 2465 158 2163
185 30 2536 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764 184 69 245 770 38 186 32 1406 188 159
186 30 1158 175 304 120 657 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212 103 2269 231 2112 173 1771 15 2233 209 1039 163 2401 230 1505 34 1208 240 260 211 946 167 357 79 1056
187 30 497 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762 212 2198 31 282 103 122 53 172 105 2297 45 1616 149 367 135 365 136 402 209 935 176 159 13 2353 50 1125 110 1581 82 2067 52 803
188 30 523 115 1159 210 378 189 1014 141 2212 63 1432 95 618 202 253 198 1154 67 461 41 2485 173 2413 199 1594 121 2245 193 1134 239 1141 167 2127 78 1134 85 2378 191 465 175 236 75 1991 50 454 9 316 22 1239 124 2407 245 248 29 2263 73 178 228 2113 168 2043
189 30 1680 240 618 114 815 206 2333 58 1357 205 39 27 2430 38 500 38 1425 163 362 81 529 134 2202 185 1992 240 1103 133 648 221 2426 131 625 29 777 100 756 50 2060 241 818 42 675 166 2299 211 1974 87 69 6 322 133 1905 166 1542 190 2034 26 589 123 1310
190 30 1296 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922 128 1072 57 397 87 14 106 1962 136 901 9 1204 57 182 89 250 85 1986 92 1406 143 729 2 593 151 2418 146 2475 138 2324 141 2455 191 587 121 2314 205 1836 226 400
191 30 799 53 353 245 948 65 944 182 1401 167 308 4 1221 160 2493 98 283 95 1398 238 1643 129 2153 131 31 5 778 24 53 21 1888 168 2345 206 120 207 1896 160 410 117 637 248 1346 183 284 45 414 189 777 212 2443 28 2388 179 904 198 1506 66 1671 190 1984
192 30 750 38 1597 228 1029 198 400 3 1726 163 1316 164 1006 227 387 94 1491 213 98 178 356 191 1469 52 1655 231 917 5 1576 17 522 223 111 150 1987 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758 22 52 8 1791 23 2256 18 2235 171 1865 8 2316
