84 35 2644 86 165 168 699 113 230 110 2217 30 1562 40 851 4 1875 232 768 41 1550 66 1564 124 2296 127 2375 68 1411 237 1368 244 1015 207 421 212 344 87 2086 57 1148 98 1133 127 2170 179 1325 134 2365 122 792 74 1098 25 1998 24 506 143 660 82 1746 68 401 150 934 203 2334 140 11 8 1485 10 1479
85 35 900 248 279 183 1642 74 2464 142 1248 119 391 177 2447 81 1836 39 697 14 1665 145 1423 150 1239 6 345 14 1337 224 1373 95 943 177 1348 22 2042 162 450 196 877 238 297 92 225 42 1714 19 432 232 1791 48 2319 42 1533 36 534 117 1124 79 2497 189 1332 43 173 16 2326 205 712 13 204 144 1421
86 35 193 107 131 81 2003 250 658 92 98 31 1707 121 86 147 844 146 6 60 1910 119 300 246 169 16 660 26 1481 53 1850 39 2169 125 735 191 2360 195 2171 197 1008 114 1512 123 1049 240 1980 29 351 171 1047 7 1432 145 975 18 1647 158 1731 129 704 162 2354 89 1547 75 1208 194 1250 62 242 214 966
87 35 3716 51 2144 218 366 155 951 203 105 181 1675 39 232 10 1974 25 444 64 2367 67 1196 90 462 236 2439 76 442 193 2069 66 1773 53 234 202 2227 210 1446 184 226 205 287 57 1090 101 1054 223 2371 81 963 223 175 51 1890 120 1244 36 670 160 561 115 1127 84 2234 165 93 192 1419 106 2371 10 1637
88 35 349 14 1335 130 1148 60 2032 11 1928 229 2258 52 1352 199 1661 228 1295 56 1877 21 1037 234 1734 223 1622 104 200 19 1893 243 136 212 1253 218 1155 225 1420 137 1527 211 1265 159 431 88 1398 108 1448 50 405 2 1001 109 1648 220 536 4 974 121 2082 247 481 129 1249 201 942 52 1122 131 274 125 740
89 35 3113 174 1670 41 673 160 346 226 1222 31 1444 175 2298 88 597 169 670 108 1885 143 103 115 453 1 1716 34 384 51 1248 143 255 158 1255 182 1908 81 2070 241 1671 47 1896 246 315 10 1589 233 1351 110 428 178 2473 61 2081 202 249 159 595 58 2401 114 641 158 1001 166 409 44 2004 55 82 113 2223
90 35 1406 136 859 68 1194 210 55 97 393 81 2005 150 699 33 1617 30 3 112 1923 220 1363 70 2499 4 1388 9 415 73 1292 94 2192 16 2241 143 1509 229 1407 151 925 91 207 16 1775 48 1102 167 212 218 624 199 1236 180 1116 236 603 187 1280 130 2321 2 867 114 1724 191 1694 8 2131 147 1390 249 936
91 35 272 43 2162 10 109 15 254 1 2230 123 447 161 28 224 529 40 1285 126 484 151 543 139 388 110 175 144 594 90 2425 242 1736 198 853 244 753 174 2079 38 35 87 1298 91 1588 57 424 204 2089 240 1670 13 2132 3 78 235 705 45 2351 110 1226 25 845 30 1900 115 1367 50 870 11 1186 26 672
92 35 2187 57 2439 75 1220 34 781 155 2438 216 1078 144 2450 10 1848 238 709 94 564 8 432 150 669 224 184 195 692 103 492 153 2047 70 2412 44 1038 3 2103 139 1205 123 1529 225 924 221 882 219 1196 132 328 17 1869 80 1656 206 2025 132 165 249 2355 69 2490 8 2254 154 2162 50 639 131 435 217 2360
93 35 1884 163 1169 196 1149 171 1420 217 357 92 765 116 561 243 649 124 10 187 1962 89 2250 35 1903 82 1693 62 1903 93 1344 39 2118 34 387 132 2193 206 1588 39 660 225 948 88 2418 179 1268 120 1412 90 1202 131 1042 181 2256 189 86 245 1752 76 354 67 277 95 2308 177 1775 225 1335 152 1034 38 73
94 35 1414 116 2053 198 1405 126 773 166 2235 211 1197 59 1399 224 508 102 1487 99 2417 177 1910 219 1287 25 2107 196 252 63 2077 230 1718 198 832 189 217 15 1170 235 2403 196 1470 195 509 233 583 222 896 183 1419 250 946 49 2110 49 348 204 1717 202 2124 34 32 69 1161 126 1568 221 528 131 1434 34 1075
95 35 894 10 2489 123 1776 233 2330 192 1000 163 200 25 1073 26 571 12 603 175 1718 153 706 159 1799 30 1444 177 1428 6 300 78 2435 86 2102 200 227 117 87 118 1869 198 664 89 1786 250 2003 37 479 52 1332 56 299 99 2039 69 3 20 2048 240 1590 166 807 230 1971 84 11 58 677 77 2143 14 948
96 35 525 102 1986 184 549 144 1987 236 378 4 1190 87 498 50 149 67 53 165 1756 231 326 35 576 192 55 241 2450 161 338 111 742 113 2026 173 148 127 1776 204 695 2 1032 132 247 213 1675 110 1889 58 2167 96 2489 220 1169 24 1628 231 1023 106 2312 154 1596 82 1258 56 986 150 1658 43 1794 113 14
97 35 2208 116 1116 220 1800 11 352 108 526 95 1417 173 1822 26 754 194 2344 246 1242 247 1534 171 764 118 174 225 1674 22 1530 207 1804 95 2318 67 568 239 1563 3 2483 113 1787 64 278 232 1339 182 2439 19 2072 120 971 178 1586 45 2106 230 36 217 2046 122 1274 218 217 97 150 30 1786 51 2473 240 184
98 35 273 193 2000 168 2296 67 178 168 779 41 999 194 1571 62 154 193 2077 134 403 115 419 6 688 202 1564 146 806 67 760 239 500 178 2498 205 377 62 680 158 904 25 2103 236 240 217 1720 86 1934 40 2393 206 1478 230 2252 86 896 59 1657 14 2231 243 1213 103 1540 181 1112 77 1753 193 347 34 1420
99 35 2191 111 1591 158 2223 130 1993 128 784 139 1715 63 825 197 797 18 2112 218 537 130 1926 137 2248 46 2116 134 600 225 1667 136 1471 124 2123 33 1899 41 1414 7 1128 128 370 44 2338 57 1287 131 2135 81 2214 15 987 246 1677 230 314 27 42 146 64 166 958 221 43 27 2413 79 580 48 2277 187 705
100 35 2510 85 874 97 1678 62 1034 183 2049 15 913 201 385 223 646 43 1645 203 1056 41 243 198 500 190 560 70 616 214 2335 141 1974 199 1510 18 645 158 58 56 1974 95 545 229 1554 29 827 94 2265 104 1423 43 1130 1 2123 21 1113 191 1771 49 1501 9 2251 176 1621 75 2438 224 2218 152 427 245 2138
101 35 671 140 1488 142 1595 132 1684 18 1743 139 878 82 2499 8 849 100 1381 151 1779 230 2393 52 2122 50 794 61 1087 233 2093 4 155 103 171 159 834 92 517 182 527 141 1400 40 462 41 1785 72 619 64 426 142 488 36 187 6 2324 196 1345 31 2360 35 2203 108 1905 47 515 175 1545 187 326 27 2364
102 35 40 30 180 25 2109 36 2093 227 1364 83 1932 80 1952 231 1426 161 1610 154 2125 133 1769 154 1410 50 753 6 480 46 1342 104 2287 222 2363 109 1410 16 376 29 1393 82 2489 39 825 101 2463 84 1871 39 1349 138 2067 165 1819 70 1324 246 1636 58 2085 165 540 240 49 248 1555 32 43 152 2243 223 506
103 35 3417 222 1809 86 705 200 1646 42 169 47 2313 240 1697 28 707 26 1536 61 508 174 965 195 2491 235 890 103 929 150 201 129 1090 188 2168 176 1883 186 1788 86 879 1 2412 5 619 103 1031 82 279 192 1024 216 546 113 459 22 871 99 53 85 681 33 1345 111 2346 119 2442 84 910 199 2150 248 106
104 35 2094 21 1458 213 551 2 441 3 727 100 548 94 326 173 1444 201 1071 206 1250 64 370 19 185 211 1599 250 692 70 1200 230 1681 122 230 17 54 93 1867 121 1366 36 2345 175 1298 34 156 30 602 94 1595 222 950 208 212 210 39 45 776 156 224 136 2365 76 1316 248 1970 210 357 23 325 51 1901
105 35 205 148 311 121 212 225 374 50 1588 121 1563 188 2247 115 1709 221 862 62 1536 52 2185 158 1509 204 759 6 872 195 1430 211 1670 47 103 197 1179 55 346 70 1584 2 247 188 323 64 700 224 1522 111 2493 192 2368 103 68 81 1746 45 929 98 2394 129 1275 224 526 152 490 110 1767 174 313 229 1342
106 35 2523 184 145 69 1934 112 1560 153 1311 195 815 231 743 17 1292 204 194 89 190 98 770 118 181 40 1032 155 2151 140 1151 190 943 184 1301 245 384 41 1181 124 933 45 1029 91 1092 117 1099 47 1630 11 585 36 369 53 687 168 2143 244 1439 53 1452 95 246 224 1609 127 2439 33 1521 166 101 145 1331
107 35 2162 243 2412 188 197 65 1645 114 2011 62 2463 125 238 19 309 18 827 72 2319 59 1112 231 2156 95 2128 116 175 29 234 63 1348 105 1049 166 257 173 1704 98 755 110 1908 196 1262 69 2233 244 730 187 983 19 1030 239 1502 16 250 226 123 39 580 147 66 82 65 120 83 202 404 132 488 247 113
108 35 1069 209 2372 132 1141 194 132 123 2257 32 2055 92 2340 5 2221 197 2441 68 1810 66 2296 5 1746 63 915 241 2457 19 1579 173 1059 226 1319 66 349 4 1107 191 1132 245 2049 54 1887 53 1383 69 1368 215 152 70 2333 178 2074 105 854 195 364 214 1752 52 935 79 502 92 902 150 545 192 199 149 633
109 35 2379 126 2154 181 2249 205 905 115 2032 68 1315 134 1395 201 253 214 171 70 939 111 2269 22 1783 176 1617 125 1587 54 1029 54 1901 230 512 206 467 32 586 168 754 227 1243 153 29 197 790 178 440 20 424 216 1119 200 1420 192 656 138 1228 84 1138 102 2293 167 187 219 1743 75 2115 2 848 169 221
110 35 946 64 647 117 36 205 2332 31 1452 44 2187 209 1499 177 2500 39 1554 162 298 36 875 65 462 80 1933 130 329 18 857 161 355 99 1472 140 2088 196 363 11 1336 110 1122 224 2309 80 190 165 1302 233 1090 53 1995 108 1674 248 1536 149 1386 37 1342 209 1295 195 2418 110 100 154 437 107 1357 150 893
111 35 3349 62 1237 150 2081 145 469 124 1822 21 2111 182 673 31 347 165 508 234 236 51 752 16 184 167 740 197 82 9 971 80 1273 186 436 190 1800 146 37 154 165 104 130 235 1117 159 1901 96 611 109 2146 128 1862 79 1003 58 1003 204 1339 113 2085 204 904 195 1738 110 548 207 1621 178 580 71 1205
112 35 1084 132 661 193 2395 96 345 112 1198 194 2418 52 2070 190 2078 123 1589 124 915 211 2176 148 935 230 1367 16 1485 184 1232 142 1758 19 1011 126 2077 211 236 216 896 39 1609 10 2398 124 1518 188 290 50 943 7 1813 13 305 233 1976 157 2398 66 694 174 515 225 551 95 1468 151 1379 116 454 85 353
113 35 2165 4 1151 84 504 10 759 230 339 93 1501 44 268 246 1305 109 2466 57 1142 100 1036 54 2067 103 1439 20 182 67 1039 69 626 148 1960 135 168 226 949 227 623 215 627 230 2260 133 1807 220 2403 106 176 155 1301 146 773 146 2220 161 186 117 1986 44 1061 36 1166 154 2403 115 319 12 1937 42 1110
114 35 3371 212 336 56 3 52 713 94 989 75 1784 169 914 230 1720 30 2492 76 571 99 1426 92 2051 215 561 161 940 42 1523 118 1174 52 708 242 363 91 2467 41 2336 221 1270 206 1175 176 885 187 1281 114 2036 153 294 65 16 122 2018 127 1527 173 2022 202 599 146 1712 107 1565 30 775 122 2084 24 862
115 35 2518 40 1393 233 1053 222 2002 16 959 142 426 77 2047 217 162 191 1265 186 2041 183 1735 79 1190 9 854 162 179 183 66 245 1832 141 2320 35 1044 177 1544 195 1753 204 1172 9 1903 6 1061 209 878 155 701 23 1130 162 1968 247 623 188 929 111 2016 129 996 175 1419 148 2306 94 1573 16 278 50 1698
116 35 1657 159 698 179 1677 29 573 125 1060 117 882 77 555 92 530 219 2358 232 2244 53 1229 116 1188 41 2232 6 1848 140 1628 54 1892 206 1115 136 726 89 1295 76 267 138 2351 121 1054 85 1144 36 834 28 1972 15 1081 195 267 155 476 101 421 107 2012 114 2369 200 1231 158 1788 38 1770 229 1432 125 858
117 35 2945 167 135 50 1228 121 772 128 2353 193 2466 44 2281 89 171 107 508 121 2405 198 2308 236 1557 77 838 222 880 57 1200 179 2064 114 2490 191 2335 246 1414 214 964 14 2381 55 745 134 1706 203 275 64 1580 138 1134 37 891 143 1757 176 1648 70 1919 234 1727 206 1250 148 274 37 1069 76 2066 4 643
118 35 2217 54 1659 206 2248 138 1734 139 379 66 1094 177 636 170 1419 123 435 151 1399 97 1165 31 1842 80 1811 19 1030 233 2402 18 1540 205 1506 85 995 221 1424 230 1142 63 809 114 2141 81 587 56 2135 43 2099 16 2007 81 754 140 870 165 1163 10 2005 240 1323 238 61 246 248 1 2091 111 119 243 1634
119 35 2944 201 1103 100 950 221 1988 18 1268 127 100 242 894 14 594 192 534 198 1349 220 724 227 1658 224 2047 146 2419 23 2068 149 1468 136 609 147 1869 18 358 88 653 242 1866 46 254 133 877 154 1586 123 1723 235 1389 12 677 222 2223 13 1730 226 55 29 1979 230 1409 204 278 43 436 49 2326 181 1698
120 35 164 34 2486 91 1814 225 2240 208 1474 82 219 187 1638 101 2084 64 2295 20 1695 216 322 214 1692 140 82 28 2044 31 2289 183 270 187 1999 39 689 234 1891 13 2360 11 1703 109 1521 125 1390 9 1615 243 704 110 1368 72 1115 160 155 7 2443 198 532 167 2408 6 1006 176 459 21 2074 126 669 48 1528
121 35 2319 45 565 200 905 113 1095 65 490 204 297 195 491 175 2231 225 1144 138 1381 21 2323 170 81 8 1449 229 1792 198 345 245 491 175 1248 93 319 109 2325 244 1727 115 1528 99 594 108 2347 125 262 43 696 179 859 86 1362 160 1464 8 1031 4 2041 135 3 43 895 202 15 213 1052 218 1632 61 2376
122 35 379 174 2064 28 1686 162 1880 65 1471 114 295 4 9 70 2178 74 15 180 1651 197 2121 240 2333 198 54 11 2150 172 148 141 584 13 1144 5 2304 157 2354 160 1387 61 1972 226 2093 68 527 179 1884 247 1085 249 251 172 1421 107 2241 52 159 2 644 70 1339 77 1483 72 2443 87 1387 44 2122 64 2295
123 35 4004 248 2458 167 163 164 2219 151 1370 48 2472 152 1827 20 2380 50 963 211 2092 171 40 61 1157 11 1045 31 357 1 259 82 1724 169 2172 30 443 64 938 16 2219 215 1567 83 851 27 1082 223 758 173 962 238 1217 128 1263 161 2427 169 771 90 2333 87 1780 245 170 61 2452 25 1658 172 2302 102 433
124 35 2653 85 2317 120 1519 143 2279 157 826 133 601 225 1843 55 2257 21 1003 149 1689 155 700 201 792 84 69 166 711 162 1293 59 864 148 990 77 1098 69 1950 210 609 99 1146 134 350 242 809 166 892 58 1288 40 932 44 76 228 1256 54 470 24 73 4 1713 203 291 148 1006 22 404 240 539 192 529
125 35 1233 96 1192 244 2273 97 795 38 1950 90 1192 185 244 157 1028 194 1558 110 374 220 93 54 942 108 263 93 2395 91 1857 249 1447 47 797 67 180 113 157 27 2249 48 2100 78 17 213 1367 194 1448 53 448 187 488 208 998 227 1028 85 1254 188 1108 187 1720 140 2185 143 1957 93 800 227 1136 52 2139
126 35 2068 63 24 179 42 154 1249 222 5 26 285 147 1539 1 1030 142 671 187 2333 229 89 119 1385 63 722 73 1581 1 1966 27 1153 165 1527 131 1542 202 1919 173 626 203 286 241 439 226 1075 96 1786 133 1206 155 1307 159 1089 204 297 134 1040 139 548 209 1496 126 2071 52 659 187 141 115 1230 88 169
127 35 317 203 103 169 2271 37 696 202 1155 128 74 172 1295 178 420 148 575 110 818 162 227 51 2043 34 1303 217 431 130 160 54 1822 108 364 124 714 205 420 83 1020 233 1117 135 1543 122 1979 149 1507 240 598 185 1807 129 942 181 2460 238 906 193 1605 77 659 146 1288 100 1894 110 1783 171 8 170 1293
128 35 2354 165 2454 199 136 34 1214 230 886 113 2471 65 1055 162 323 198 1381 81 821 171 397 3 1003 249 114 204 1445 18 2497 62 59 87 578 228 486 194 2374 227 793 226 1708 128 362 47 290 129 1819 1 1559 188 2286 161 805 247 1373 177 652 207 2259 129 129 169 447 72 489 114 1677 159 1263 129 532
129 35 3059 108 79 192 188 153 2386 191 931 161 2 100 2008 247 2329 81 1926 173 1761 74 1188 112 2290 101 2391 34 1804 189 2036 51 1860 121 1850 105 1428 203 2074 29 1261 5 1895 3 1912 249 2160 126 790 244 693 63 2353 210 1685 104 1515 66 2310 221 2412 112 1784 25 2019 60 837 186 2170 181 1668 208 1150
130 35 4163 208 1436 89 501 212 1901 219 1253 74 381 129 1444 189 911 98 1435 51 181 137 138 153 2456 167 69 87 163 171 1606 106 1415 244 1665 199 10 87 403 208 1056 104 115 211 1867 157 1069 155 151 134 355 29 449 31 1494 129 1544 78 669 214 1748 165 509 22 1494 202 1583 211 2142 150 2272 86 680
131 35 2321 3 480 90 862 42 744 8 2485 180 1209 123 208 38 101 199 4 107 1437 103 1947 12 69 131 1649 62 2079 55 1313 143 2458 249 1309 54 1884 57 377 102 1566 241 368 131 2173 57 345 131 1647 155 521 201 1475 150 1952 201 221 246 1711 50 1514 55 2046 100 1614 86 896 126 458 125 949 39 481
132 35 2156 148 1190 141 226 39 309 56 1229 52 284 20 804 8 2202 44 2186 216 2249 43 1333 16 2068 197 2188 88 954 123 328 2 793 187 1368 20 2491 210 518 30 574 149 695 107 2251 125 648 104 1365 180 825 65 97 95 508 92 2240 243 2246 117 2188 131 2094 19 979 92 1156 151 1607 43 1036 69 2394
133 35 1509 87 1423 83 1990 247 1125 155 1221 246 463 40 907 128 1967 219 1854 109 1829 79 1851 4 2070 237 971 93 716 136 259 108 337 123 479 198 1142 201 1981 134 606 118 2391 139 2495 35 2294 189 1389 220 223 80 593 214 1224 80 1247 174 1264 134 1720 131 1564 17 1903 11 1560 167 66 179 1600 165 490
134 35 2363 117 2152 96 433 228 1588 99 1025 82 728 92 2278 156 1405 141 2158 135 374 161 600 177 680 225 1127 130 2339 52 429 61 645 90 1988 67 2160 63 1386 191 2479 96 2008 243 2163 229 1986 228 57 26 32 50 1889 174 2309 98 1759 188 364 11 559 171 2 154 675 86 1722 21 2492 105 1871 244 91
135 35 1946 1 1030 28 144 49 631 118 1291 108 1031 94 262 78 2476 205 245 222 228 184 1901 58 1521 58 85 99 2315 239 1508 212 494 123 1656 188 2401 99 1974 192 58 185 1564 92 1409 206 1867 95 495 205 1491 127 317 3 1914 214 486 94 563 210 2411 204 328 145 1246 153 1771 137 1321 60 1680 178 1604
136 35 4058 34 498 155 1352 169 1049 39 891 178 2149 51 1084 56 1403 126 970 130 2387 77 1219 204 1584 12 636 71 1807 161 238 221 616 133 958 167 2169 177 1551 244 1759 106 750 110 705 141 71 172 641 59 2428 231 310 130 1572 209 1313 22 1802 240 1487 142 1952 22 1280 223 1998 15 185 18 1727 191 63
137 35 717 60 2100 101 1751 13 1397 21 15 133 2041 69 396 212 2349 154 1095 64 2230 155 1914 181 34 233 1615 193 476 131 294 152 1069 222 1477 199 1582 167 105 19 155 39 845 204 871 80 30 125 1538 58 2471 115 2183 16 2448 116 513 69 1598 74 2261 138 60 206 1770 196 139 208 1675 149 2341 178 1284
138 35 591 198 565 95 518 234 94 184 1626 161 1108 80 1088 57 1213 66 2004 122 109 139 1301 32 66 92 1949 193 286 169 2482 205 477 157 1268 149 1656 96 1987 189 985 77 617 92 2083 114 1170 147 70 76 44 130 333 142 2064 2 2038 210 36 235 2343 93 1226 190 2109 98 850 121 2359 224 1480 16 833
139 35 2737 139 1617 127 23 201 965 214 2100 74 1964 55 726 91 763 126 1991 24 1492 247 1162 107 822 194 28 38 2230 54 1567 103 730 18 260 161 263 187 1574 204 2485 246 1688 112 2317 152 424 116 593 144 2244 180 539 24 844 49 324 227 2486 154 938 185 1800 162 554 219 87 146 1030 124 825 228 649
140 35 555 74 2112 54 2392 50 1699 180 1429 44 1923 191 823 216 116 79 984 43 806 17 616 135 1712 4 602 187 736 36 1324 235 692 58 470 40 1397 131 1659 100 1688 163 1945 168 1459 98 1185 111 1957 187 1879 180 155 67 1946 2 2160 4 717 74 2382 98 101 18 1091 193 1431 78 70 124 1178 175 744
141 35 3 183 725 249 1637 95 5 48 2165 144 1884 153 106 5 543 137 1104 1 1674 160 1531 32 1838 111 1504 228 193 249 804 188 1022 133 87 48 440 228 2019 94 1268 196 188 118 2428 85 1440 153 11 43 178 174 324 13 705 58 2177 86 720 71 1321 164 1040 133 2475 48 934 182 827 185 2399 33 2455
142 35 3438 119 876 80 2209 148 1727 60 1338 197 1700 234 535 104 2129 7 1409 172 1268 130 464 244 32 124 2052 70 819 91 1981 173 1772 121 166 128 1209 107 1969 160 1636 126 1414 195 2024 143 2374 64 2021 10 762 246 545 119 2436 206 181 177 806 58 1924 212 188 111 489 1 1088 105 729 10 767 204 751
143 35 2808 239 887 212 1346 2 985 240 2442 158 715 160 3 126 886 220 1309 191 1523 81 1818 221 704 249 1238 207 2485 12 67 143 1379 213 2265 50 49 127 975 161 2030 140 2073 96 1384 127 936 232 1543 112 1057 115 1911 186 1755 161 1937 158 2331 170 2372 26 1921 3 1049 88 1361 70 778 76 994 31 543
144 35 217 192 1638 177 1335 138 2436 60 1554 186 855 108 2354 177 1451 240 375 237 1407 128 342 212 886 184 793 242 138 141 744 126 1763 232 695 90 40 108 2069 20 1996 245 820 84 447 25 699 11 1027 84 28 114 941 213 1172 217 2367 164 452 90 454 52 2357 52 1808 50 1139 181 1424 148 1662 236 1646
145 35 2786 238 402 145 281 135 295 242 2187 118 861 119 547 119 1001 94 1804 220 1846 65 2060 117 1933 5 774 86 660 211 2240 17 1406 77 2411 246 844 61 680 146 575 68 2009 61 1475 245 231 61 2170 32 203 119 1615 206 1753 26 2015 55 2280 113 1089 13 2406 185 1639 220 720 40 608 72 990 217 134
146 35 4157 178 479 244 674 242 1629 187 592 88 1109 233 224 77 964 178 2427 28 2053 175 30 11 814 209 1021 50 698 161 2084 227 307 94 1666 48 2042 234 2310 55 1155 213 384 144 540 70 1082 182 1484 130 1014 153 1740 107 171 231 1925 10 1681 169 846 85 2263 36 1670 164 550 81 1450 40 773 128 174
147 35 4497 128 2032 194 1156 217 2100 212 1789 7 1184 109 1756 24 1724 132 1926 218 239 216 1933 168 172 35 2217 226 1277 138 1386 231 495 165 1469 100 849 86 1614 27 1483 211 1408 203 2048 192 2416 17 46 205 446 193 1187 56 2255 81 310 151 367 1 455 206 2084 41 1929 189 2215 19 1090 183 865 86 1902
148 35 1489 247 1745 136 329 114 1813 108 822 76 1664 186 2171 194 1270 197 25 80 967 137 2249 147 2035 244 808 78 1566 194 1112 204 558 161 954 104 417 127 1039 143 1279 139 1037 225 130 10 1757 241 1615 211 873 249 768 132 158 84 2112 170 1069 153 609 79 430 191 1801 23 2458 108 1845 220 1586 92 2315
149 35 1373 95 738 104 882 115 2423 101 256 203 165 142 517 163 688 8 1214 247 529 1 1510 32 2465 86 1094 230 610 102 1007 224 933 85 568 65 2165 90 1133 200 390 25 314 166 1650 112 1264 44 215 36 635 188 1665 114 1196 154 1153 146 19 21 1631 170 856 136 937 29 95 24 1295 116 1722 87 831
150 35 1534 122 102 239 449 56 224 240 656 138 2239 114 66 47 20 113 2068 102 2066 33 2163 128 643 169 671 90 547 21 96 177 2247 188 1148 192 1798 60 1344 109 71 186 1497 242 1175 155 701 38 1717 84 572 54 1348 51 1360 247 2291 196 677 168 1942 190 1305 239 1733 186 1684 27 980 169 663 196 1536
151 35 783 149 1228 197 324 129 2209 106 1402 191 1262 73 1565 235 1733 123 1899 130 401 13 493 147 2446 155 815 126 1549 209 1632 48 1313 27 256 185 2018 91 977 165 915 162 1094 119 2225 82 1566 61 1235 6 321 196 602 37 1694 11 2300 27 87 44 1901 211 849 8 315 128 1921 226 158 6 470 195 1326
152 35 2624 214 1841 140 633 204 1623 48 54 73 1541 20 733 243 2280 242 226 56 2165 243 649 17 1670 229 1887 48 1840 132 986 99 711 33 1500 241 1953 62 1718 118 230 245 2443 65 1834 98 383 124 2170 87 270 123 1652 32 1646 73 737 225 1739 147 466 241 120 205 421 130 1178 87 274 164 311 56 1934
153 35 231 143 777 103 198 63 189 153 1761 44 2345 128 919 29 2079 48 302 94 325 249 792 100 864 125 2317 49 651 124 2203 13 310 43 2285 125 1748 102 1916 227 2104 187 522 215 2083 57 212 245 1646 102 2074 22 147 138 1393 185 2163 196 1730 168 2287 207 599 145 244 90 2172 147 1315 55 1427 121 1673
154 35 1530 207 483 10 1663 56 2102 67 299 28 1776 110 1691 137 2329 225 1926 243 1581 113 88 144 194 87 2231 197 659 18 595 204 1785 149 1664 175 2047 152 1689 38 505 204 2329 231 2318 43 774 52 1495 92 1907 137 1180 246 542 60 1347 197 1062 219 1031 245 127 53 1811 88 1651 41 727 135 328 217 780
155 35 1982 222 1360 42 448 34 2334 104 1664 109 1409 6 207 241 668 55 1532 90 1248 90 2162 250 1930 160 1406 190 2493 162 1406 65 1570 70 1722 200 2010 228 1598 116 1535 81 1426 121 120 201 1907 91 1671 166 2366 223 1919 205 2304 168 583 4 413 176 348 13 258 14 1452 142 889 208 857 124 1365 20 1546
156 35 2892 103 1046 194 1850 223 1691 210 1763 21 815 86 1572 182 1343 6 556 185 1439 60 570 99 2128 88 1892 181 895 18 1327 74 2096 223 1583 51 775 217 1826 179 1774 227 536 89 779 217 1910 136 2190 100 1528 26 475 140 630 202 538 186 777 243 2339 83 1421 136 97 210 2227 162 468 173 1179 198 1724
157 35 617 20 1719 233 1860 205 1525 122 1636 150 526 14 1390 139 1571 131 673 241 1821 198 1664 219 436 80 2465 53 1428 91 1601 91 1795 197 2426 133 606 67 1710 90 880 27 178 165 1135 63 686 201 862 247 481 222 2133 205 1669 184 2193 195 2380 214 1487 201 755 98 412 169 2068 62 1987 1 1273 60 1021
158 35 2711 222 2081 239 671 130 2330 116 1457 2 479 119 2418 237 1998 69 1345 215 738 13 1920 17 238 246 763 194 1605 28 1080 132 2111 220 2202 17 1534 217 1821 57 1191 112 2030 62 93 181 1918 140 15 198 671 199 1796 129 1631 173 1452 104 259 127 1636 88 1365 168 2181 161 1281 171 2056 214 61 7 668
159 35 1125 91 1440 247 1580 217 1001 173 420 86 2058 94 624 96 1532 4 2431 176 1335 248 1287 39 1312 32 1476 38 2286 123 2193 131 1261 137 2480 15 1657 190 1351 80 977 236 1598 232 526 117 1672 110 2081 175 1247 36 540 83 253 122 2490 57 1764 184 69 245 770 38 186 32 1406 188 159 181 1748 31 1199
160 35 2069 163 1112 50 2339 230 984 53 1770 26 643 159 1365 112 1914 65 1676 199 1591 168 1559 192 1450 184 1433 242 2273 105 1236 17 1190 186 1212 103 2269 231 2112 173 1771 15 2233 209 1039 163 2401 230 1505 34 1208 240 260 211 946 167 357 79 1056 68 1270 65 1620 213 2008 43 1109 191 73 41 2329 187 569
161 35 2586 84 247 210 2083 85 1138 223 375 60 1686 116 264 218 1762 212 2198 31 282 103 122 53 172 105 2297 45 1616 149 367 135 365 136 402 209 935 176 159 13 2353 50 1125 110 1581 82 2067 52 803 35 1150 116 2100 38 1885 102 1408 222 630 144 945 62 2011 26 1972 116 662 47 405 249 1725 242 1983
162 35 1320 121 2245 193 1134 239 1141 167 2127 78 1134 85 2378 191 465 175 236 75 1991 50 454 9 316 22 1239 124 2407 245 248 29 2263 73 178 228 2113 168 2043 33 2394 62 1135 82 2058 234 574 136 2041 4 264 243 375 50 372 143 1625 37 809 53 1335 221 1846 200 2394 111 1330 65 2208 243 1309 63 284
163 35 915 100 756 50 2060 241 818 42 675 166 2299 211 1974 87 69 6 322 133 1905 166 1542 190 2034 26 589 123 1310 111 901 58 971 223 2277 133 243 86 1569 244 317 172 1824 42 2068 1 2011 45 2406 193 1280 108 564 40 864 2 1060 197 1355 91 90 121 568 19 887 25 850 199 911 141 1430 73 19
164 35 1559 151 2418 146 2475 138 2324 141 2455 191 587 121 2314 205 1836 226 400 86 530 36 2442 95 643 95 1818 141 1669 31 39 123 1598 250 973 29 950 140 2373 165 1284 216 1310 4 47 78 236 6 210 189 1673 235 2053 12 2067 190 1592 41 1170 64 2477 135 1825 29 443 42 1886 78 2116 245 273 239 1787
165 35 3820 198 1506 66 1671 190 1984 50 375 160 2272 103 1976 40 21 173 1628 132 1635 101 2266 39 931 150 2124 10 1777 36 1903 147 519 166 2303 92 48 158 166 53 2229 12 1498 199 169 21 135 183 1295 82 294 82 731 183 65 7 459 76 218 6 72 180 224 226 173 224 1710 187 78 232 638 26 1063
166 35 5325 98 1255 146 1581 233 2067 130 2027 81 1447 114 1885 232 826 103 2389 245 1062 124 1714 63 1174 113 254 250 1036 131 22 224 505 218 2155 153 2422 72 744 148 1362 196 943 212 641 92 410 191 96 121 1065 175 1870 236 1306 32 439 144 739 60 1082 131 90 130 1689 169 2171 161 913 207 1268 202 1552
